instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
34,02/01/2011,Winter,10,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.81,0.2239,0.752524713,7,46,Mild Demand
35,02/01/2011,Winter,11,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.71,0.2537,0.363558678,16,54,Mild Demand
36,02/01/2011,Winter,12,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.66,0.2985,0.279439486,20,73,Mild Demand
37,02/01/2011,Winter,13,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.66,0.1343,0.048409749,11,64,Mild Demand
38,02/01/2011,Winter,14,Not a Holiday,Sunday,Not a Working Day,3,36.0,0.76,0.194,0.525025361,4,55,Mild Demand
39,02/01/2011,Winter,15,Not a Holiday,Sunday,Not a Working Day,3,34.0,0.81,0.1642,0.252012607,19,55,Mild Demand
40,02/01/2011,Winter,16,Not a Holiday,Sunday,Not a Working Day,3,34.0,0.71,0.1642,0.426958451,9,67,Mild Demand
41,02/01/2011,Winter,17,Not a Holiday,Sunday,Not a Working Day,1,34.0,0.57,0.194,0.968175052,7,58,Mild Demand
42,02/01/2011,Winter,18,Not a Holiday,Sunday,Not a Working Day,2,36.0,0.46,0.3284,0.090028019,10,43,Mild Demand
43,02/01/2011,Winter,19,Not a Holiday,Sunday,Not a Working Day,1,32.0,0.42,0.4478,0.043703598,1,29,Low Demand
44,02/01/2011,Winter,20,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.39,0.3582,0.335961659,5,17,Low Demand
45,02/01/2011,Winter,21,Not a Holiday,Sunday,Not a Working Day,1,26.0,0.44,0.3284,0.65682408,11,20,Low Demand
46,02/01/2011,Winter,22,Not a Holiday,Sunday,Not a Working Day,1,24.0,0.44,0.2985,0.464813998,0,9,Low Demand
47,02/01/2011,Winter,23,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.47,0.1642,0.068406103,0,8,Low Demand
48,03/01/2011,Winter,0,Not a Holiday,Monday,Working Day,1,22.0,0.44,0.3582,0.223429248,0,5,Low Demand
49,03/01/2011,Winter,1,Not a Holiday,Monday,Working Day,1,20.0,0.44,0.4179,0.233441468,0,2,Low Demand
50,03/01/2011,Winter,4,Not a Holiday,Monday,Working Day,1,16.0,0.47,0.3881,0.773510203,0,1,Low Demand
51,03/01/2011,Winter,5,Not a Holiday,Monday,Working Day,1,16.0,0.47,0.2836,0.622927291,0,3,Low Demand
52,03/01/2011,Winter,6,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.5,0.3881,0.642719651,0,30,Low Demand
53,03/01/2011,Winter,7,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.5,0.194,0.609650815,1,63,Mild Demand
54,03/01/2011,Winter,8,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.5,0.2836,0.079070769,1,153,Average Demand
55,03/01/2011,Winter,9,Not a Holiday,Monday,Working Day,1,16.0,0.43,0.3881,0.652022421,7,81,Mild Demand
56,03/01/2011,Winter,10,Not a Holiday,Monday,Working Day,1,18.0,0.43,0.2537,0.973666957,11,33,Mild Demand
57,03/01/2011,Winter,11,Not a Holiday,Monday,Working Day,1,20.0,0.4,0.3284,0.955515576,10,41,Mild Demand
58,03/01/2011,Winter,12,Not a Holiday,Monday,Working Day,1,22.0,0.35,0.2985,0.327153755,13,48,Mild Demand
59,03/01/2011,Winter,13,Not a Holiday,Monday,Working Day,1,24.0,0.35,0.2836,0.562022468,8,53,Mild Demand
60,03/01/2011,Winter,14,Not a Holiday,Monday,Working Day,1,26.0,0.3,0.2836,0.559373656,11,66,Mild Demand
61,03/01/2011,Winter,15,Not a Holiday,Monday,Working Day,1,26.0,0.3,0.2537,0.501506319,14,58,Mild Demand
62,03/01/2011,Winter,16,Not a Holiday,Monday,Working Day,1,26.0,0.3,0.2537,0.062063721,9,67,Mild Demand
63,03/01/2011,Winter,17,Not a Holiday,Monday,Working Day,1,24.0,0.3,0.2239,0.903100539,11,146,Average Demand
64,03/01/2011,Winter,18,Not a Holiday,Monday,Working Day,1,24.0,0.32,0.1045,0.927742607,9,148,Average Demand
65,03/01/2011,Winter,19,Not a Holiday,Monday,Working Day,1,20.0,0.47,0.0,0.581218503,8,102,Average Demand
66,03/01/2011,Winter,20,Not a Holiday,Monday,Working Day,1,20.0,0.47,0.1045,0.207506653,3,49,Mild Demand
67,03/01/2011,Winter,21,Not a Holiday,Monday,Working Day,1,18.0,0.64,0.1343,0.773766032,3,49,Mild Demand
68,03/01/2011,Winter,22,Not a Holiday,Monday,Working Day,1,14.000000000000002,0.69,0.1343,0.082231077,0,20,Low Demand
69,03/01/2011,Winter,23,Not a Holiday,Monday,Working Day,1,18.0,0.55,0.1045,0.854631913,1,11,Low Demand
70,04/01/2011,Winter,0,Not a Holiday,Tuesday,Working Day,1,16.0,0.55,0.1045,0.542372773,0,5,Low Demand
71,04/01/2011,Winter,1,Not a Holiday,Tuesday,Working Day,1,16.0,0.59,0.1045,0.9237864,0,2,Low Demand
72,04/01/2011,Winter,2,Not a Holiday,Tuesday,Working Day,1,14.000000000000002,0.63,0.1343,0.749338084,0,1,Low Demand
73,04/01/2011,Winter,4,Not a Holiday,Tuesday,Working Day,1,14.000000000000002,0.63,0.0896,0.659170855,0,2,Low Demand
74,04/01/2011,Winter,5,Not a Holiday,Tuesday,Working Day,1,12.0,0.68,0.1045,0.423772779,0,4,Low Demand
75,04/01/2011,Winter,6,Not a Holiday,Tuesday,Working Day,1,12.0,0.74,0.1045,0.282015714,0,36,Low Demand
76,04/01/2011,Winter,7,Not a Holiday,Tuesday,Working Day,1,12.0,0.74,0.1343,0.565367257,2,92,Mild Demand
77,04/01/2011,Winter,8,Not a Holiday,Tuesday,Working Day,1,14.000000000000002,0.69,0.1642,0.970882822,2,177,High Demand
78,04/01/2011,Winter,9,Not a Holiday,Tuesday,Working Day,1,16.0,0.64,0.2239,0.929503729,2,98,Average Demand
79,04/01/2011,Winter,10,Not a Holiday,Tuesday,Working Day,2,16.0,0.69,0.3284,0.774041812,5,37,Mild Demand
80,04/01/2011,Winter,11,Not a Holiday,Tuesday,Working Day,1,22.0,0.51,0.2985,0.508481823,7,50,Mild Demand
81,04/01/2011,Winter,12,Not a Holiday,Tuesday,Working Day,1,22.0,0.51,0.1642,0.857991703,12,66,Mild Demand
82,04/01/2011,Winter,13,Not a Holiday,Tuesday,Working Day,1,24.0,0.56,0.194,0.603151515,18,79,Mild Demand
83,04/01/2011,Winter,14,Not a Holiday,Tuesday,Working Day,1,26.0,0.52,0.2239,0.516926114,9,54,Mild Demand
84,04/01/2011,Winter,15,Not a Holiday,Tuesday,Working Day,1,28.000000000000004,0.52,0.2537,0.183029583,17,48,Mild Demand
85,04/01/2011,Winter,16,Not a Holiday,Tuesday,Working Day,1,30.0,0.49,0.2537,0.02181679,15,68,Mild Demand
86,04/01/2011,Winter,17,Not a Holiday,Tuesday,Working Day,1,28.000000000000004,0.48,0.2239,0.757471488,10,202,High Demand
87,04/01/2011,Winter,18,Not a Holiday,Tuesday,Working Day,1,26.0,0.48,0.194,0.827931624,3,179,High Demand
88,04/01/2011,Winter,19,Not a Holiday,Tuesday,Working Day,1,24.0,0.48,0.1045,0.063724573,2,110,Average Demand
89,04/01/2011,Winter,20,Not a Holiday,Tuesday,Working Day,1,24.0,0.48,0.1045,0.095400657,1,53,Mild Demand
90,04/01/2011,Winter,21,Not a Holiday,Tuesday,Working Day,1,22.0,0.64,0.0,0.044922447,0,48,Mild Demand
91,04/01/2011,Winter,22,Not a Holiday,Tuesday,Working Day,1,22.0,0.64,0.0896,0.757922213,1,34,Low Demand
92,04/01/2011,Winter,23,Not a Holiday,Tuesday,Working Day,1,20.0,0.69,0.0896,0.078788193,2,9,Low Demand
93,05/01/2011,Winter,0,Not a Holiday,Wednesday,Working Day,1,20.0,0.64,0.0,0.735369911,0,6,Low Demand
94,05/01/2011,Winter,1,Not a Holiday,Wednesday,Working Day,1,16.0,0.74,0.0896,0.5206628,0,6,Low Demand
95,05/01/2011,Winter,2,Not a Holiday,Wednesday,Working Day,1,16.0,0.74,0.0896,0.008399127,0,2,Low Demand
96,05/01/2011,Winter,4,Not a Holiday,Wednesday,Working Day,1,24.0,0.48,0.2239,0.511683626,0,2,Low Demand
97,05/01/2011,Winter,5,Not a Holiday,Wednesday,Working Day,1,22.0,0.47,0.1642,0.052832185,0,3,Low Demand
98,05/01/2011,Winter,6,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.2239,0.438468415,0,33,Low Demand
99,05/01/2011,Winter,7,Not a Holiday,Wednesday,Working Day,1,18.0,0.43,0.194,0.297601809,1,87,Mild Demand
101,05/01/2011,Winter,9,Not a Holiday,Wednesday,Working Day,1,22.0,0.37,0.3284,0.477194481,6,109,Average Demand
102,05/01/2011,Winter,10,Not a Holiday,Wednesday,Working Day,1,22.0,0.37,0.3284,0.123853795,4,53,Mild Demand
103,05/01/2011,Winter,11,Not a Holiday,Wednesday,Working Day,1,26.0,0.33,0.3284,0.773038933,12,34,Mild Demand
104,05/01/2011,Winter,12,Not a Holiday,Wednesday,Working Day,1,26.0,0.33,0.3284,0.755407811,5,74,Mild Demand
105,05/01/2011,Winter,13,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.3,0.2985,0.960147833,6,65,Mild Demand
106,05/01/2011,Winter,14,Not a Holiday,Wednesday,Working Day,1,30.0,0.28,0.194,0.964800063,10,52,Mild Demand
107,05/01/2011,Winter,15,Not a Holiday,Wednesday,Working Day,1,30.0,0.28,0.194,0.122039524,7,55,Mild Demand
108,05/01/2011,Winter,16,Not a Holiday,Wednesday,Working Day,1,30.0,0.28,0.0896,0.328085365,4,85,Mild Demand
109,05/01/2011,Winter,17,Not a Holiday,Wednesday,Working Day,1,24.0,0.38,0.194,0.85259082,4,186,High Demand
110,05/01/2011,Winter,18,Not a Holiday,Wednesday,Working Day,1,24.0,0.38,0.1343,0.297222438,3,166,High Demand
111,05/01/2011,Winter,19,Not a Holiday,Wednesday,Working Day,1,24.0,0.38,0.1045,0.776847942,5,127,Average Demand
112,05/01/2011,Winter,20,Not a Holiday,Wednesday,Working Day,1,22.0,0.47,0.1642,0.296287438,7,82,Mild Demand
113,05/01/2011,Winter,21,Not a Holiday,Wednesday,Working Day,1,20.0,0.51,0.194,0.376677117,3,40,Mild Demand
114,05/01/2011,Winter,22,Not a Holiday,Wednesday,Working Day,1,18.0,0.55,0.1343,0.887455517,1,41,Mild Demand
115,05/01/2011,Winter,23,Not a Holiday,Wednesday,Working Day,1,20.0,0.47,0.0,0.354816182,1,18,Low Demand
116,06/01/2011,Winter,0,Not a Holiday,Thursday,Working Day,1,18.0,0.55,0.0,0.369861127,0,11,Low Demand
117,06/01/2011,Winter,1,Not a Holiday,Thursday,Working Day,1,16.0,0.64,0.0,0.378769417,0,4,Low Demand
118,06/01/2011,Winter,2,Not a Holiday,Thursday,Working Day,1,16.0,0.64,0.0,0.366486276,0,2,Low Demand
119,06/01/2011,Winter,4,Not a Holiday,Thursday,Working Day,2,16.0,0.64,0.0896,0.001235979,0,1,Low Demand
120,06/01/2011,Winter,5,Not a Holiday,Thursday,Working Day,2,14.000000000000002,0.69,0.0896,0.817619382,0,4,Low Demand
121,06/01/2011,Winter,6,Not a Holiday,Thursday,Working Day,2,14.000000000000002,0.63,0.1045,0.026507157,0,36,Low Demand
122,06/01/2011,Winter,7,Not a Holiday,Thursday,Working Day,2,16.0,0.59,0.0,0.27260703,0,95,Mild Demand
123,06/01/2011,Winter,8,Not a Holiday,Thursday,Working Day,1,16.0,0.59,0.0,0.439709153,3,216,High Demand
124,06/01/2011,Winter,9,Not a Holiday,Thursday,Working Day,2,18.0,0.51,0.0,0.830620732,6,116,Average Demand
125,06/01/2011,Winter,10,Not a Holiday,Thursday,Working Day,1,20.0,0.47,0.0,0.192681151,3,42,Mild Demand
126,06/01/2011,Winter,11,Not a Holiday,Thursday,Working Day,1,22.0,0.44,0.0896,0.748878362,2,57,Mild Demand
127,06/01/2011,Winter,12,Not a Holiday,Thursday,Working Day,1,26.0,0.35,0.0,0.817685723,6,78,Mild Demand
128,06/01/2011,Winter,13,Not a Holiday,Thursday,Working Day,1,26.0,0.35,0.1045,0.95409916,12,55,Mild Demand
129,06/01/2011,Winter,14,Not a Holiday,Thursday,Working Day,1,28.000000000000004,0.36,0.1642,0.033256866,11,59,Mild Demand
130,06/01/2011,Winter,15,Not a Holiday,Thursday,Working Day,1,28.000000000000004,0.36,0.0,0.850452938,8,54,Mild Demand
131,06/01/2011,Winter,16,Not a Holiday,Thursday,Working Day,1,26.0,0.38,0.1642,0.796552468,12,74,Mild Demand
132,06/01/2011,Winter,17,Not a Holiday,Thursday,Working Day,1,22.0,0.51,0.1642,0.875148347,9,163,High Demand
133,06/01/2011,Winter,18,Not a Holiday,Thursday,Working Day,1,22.0,0.51,0.1343,0.218176108,5,158,High Demand
134,06/01/2011,Winter,19,Not a Holiday,Thursday,Working Day,1,22.0,0.55,0.0896,0.601319277,3,109,Average Demand
135,06/01/2011,Winter,20,Not a Holiday,Thursday,Working Day,1,20.0,0.51,0.1642,0.817827946,3,66,Mild Demand
136,06/01/2011,Winter,21,Not a Holiday,Thursday,Working Day,2,22.0,0.55,0.2239,0.037019365,0,48,Mild Demand
137,06/01/2011,Winter,22,Not a Holiday,Thursday,Working Day,2,22.0,0.51,0.2836,0.942960958,1,51,Mild Demand
138,06/01/2011,Winter,23,Not a Holiday,Thursday,Working Day,2,20.0,0.59,0.194,0.897336918,4,19,Low Demand
139,07/01/2011,Winter,0,Not a Holiday,Friday,Working Day,2,20.0,0.64,0.194,0.425564638,4,13,Low Demand
140,07/01/2011,Winter,1,Not a Holiday,Friday,Working Day,2,20.0,0.69,0.2239,0.142372221,2,5,Low Demand
141,07/01/2011,Winter,2,Not a Holiday,Friday,Working Day,2,20.0,0.69,0.2239,0.71294558,0,1,Low Demand
142,07/01/2011,Winter,4,Not a Holiday,Friday,Working Day,2,20.0,0.69,0.1343,0.837636613,0,1,Low Demand
143,07/01/2011,Winter,5,Not a Holiday,Friday,Working Day,3,22.0,0.55,0.0,0.060888408,0,5,Low Demand
144,07/01/2011,Winter,6,Not a Holiday,Friday,Working Day,2,20.0,0.69,0.0,0.061046322,8,26,Low Demand
145,07/01/2011,Winter,7,Not a Holiday,Friday,Working Day,1,20.0,0.69,0.1343,0.731724948,8,76,Mild Demand
146,07/01/2011,Winter,8,Not a Holiday,Friday,Working Day,1,20.0,0.51,0.2537,0.008496772,20,190,High Demand
147,07/01/2011,Winter,9,Not a Holiday,Friday,Working Day,1,20.0,0.47,0.2985,0.288869823,9,125,Average Demand
148,07/01/2011,Winter,10,Not a Holiday,Friday,Working Day,1,22.0,0.37,0.3284,0.869992868,16,47,Mild Demand
149,07/01/2011,Winter,11,Not a Holiday,Friday,Working Day,2,20.0,0.4,0.2239,0.104922304,19,48,Mild Demand
150,07/01/2011,Winter,12,Not a Holiday,Friday,Working Day,2,20.0,0.37,0.2537,0.720758064,9,50,Mild Demand
151,07/01/2011,Winter,13,Not a Holiday,Friday,Working Day,2,20.0,0.37,0.2836,0.56167197,9,64,Mild Demand
152,07/01/2011,Winter,14,Not a Holiday,Friday,Working Day,2,20.0,0.4,0.2537,0.831230216,7,43,Mild Demand
153,07/01/2011,Winter,15,Not a Holiday,Friday,Working Day,2,20.0,0.37,0.1642,0.587966097,9,63,Mild Demand
154,07/01/2011,Winter,16,Not a Holiday,Friday,Working Day,2,20.0,0.37,0.1642,0.203839087,5,82,Mild Demand
155,07/01/2011,Winter,17,Not a Holiday,Friday,Working Day,2,20.0,0.37,0.0,0.381287505,9,178,High Demand
156,07/01/2011,Winter,18,Not a Holiday,Friday,Working Day,1,20.0,0.4,0.0896,0.28214662,7,116,Average Demand
157,07/01/2011,Winter,19,Not a Holiday,Friday,Working Day,1,16.0,0.55,0.0896,0.006773404,3,92,Mild Demand
158,07/01/2011,Winter,20,Not a Holiday,Friday,Working Day,1,18.0,0.47,0.1045,0.46879841,1,50,Mild Demand
159,07/01/2011,Winter,21,Not a Holiday,Friday,Working Day,1,18.0,0.47,0.1343,0.014382268,0,39,Low Demand
160,07/01/2011,Winter,22,Not a Holiday,Friday,Working Day,2,18.0,0.43,0.1642,0.042502201,2,34,Low Demand
161,07/01/2011,Winter,23,Not a Holiday,Friday,Working Day,2,18.0,0.51,0.1642,0.494363809,1,14,Low Demand
162,08/01/2011,Winter,0,Not a Holiday,Saturday,Not a Working Day,2,18.0,0.51,0.1642,0.793594773,1,24,Low Demand
163,08/01/2011,Winter,1,Not a Holiday,Saturday,Not a Working Day,2,18.0,0.55,0.0896,0.528419314,1,15,Low Demand
164,08/01/2011,Winter,2,Not a Holiday,Saturday,Not a Working Day,2,18.0,0.55,0.0,0.081685045,3,13,Low Demand
165,08/01/2011,Winter,3,Not a Holiday,Saturday,Not a Working Day,3,18.0,0.55,0.1642,0.021581489,0,7,Low Demand
166,08/01/2011,Winter,4,Not a Holiday,Saturday,Not a Working Day,3,18.0,0.55,0.1642,0.336751813,0,1,Low Demand
167,08/01/2011,Winter,5,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.74,0.1642,0.732716674,0,5,Low Demand
168,08/01/2011,Winter,6,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.74,0.1642,0.874323712,0,2,Low Demand
169,08/01/2011,Winter,7,Not a Holiday,Saturday,Not a Working Day,2,16.0,0.74,0.1045,0.113237736,1,8,Low Demand
170,08/01/2011,Winter,8,Not a Holiday,Saturday,Not a Working Day,3,16.0,0.93,0.1045,0.939143564,0,15,Low Demand
171,08/01/2011,Winter,9,Not a Holiday,Saturday,Not a Working Day,3,16.0,0.93,0.1045,0.233480498,0,20,Low Demand
172,08/01/2011,Winter,10,Not a Holiday,Saturday,Not a Working Day,2,18.0,0.8,0.1642,0.035980074,5,56,Mild Demand
173,08/01/2011,Winter,11,Not a Holiday,Saturday,Not a Working Day,2,20.0,0.69,0.3881,0.224037674,2,60,Mild Demand
174,08/01/2011,Winter,12,Not a Holiday,Saturday,Not a Working Day,2,20.0,0.59,0.3582,0.932158714,8,90,Mild Demand
175,08/01/2011,Winter,13,Not a Holiday,Saturday,Not a Working Day,1,20.0,0.44,0.3284,0.832620271,7,95,Average Demand
176,08/01/2011,Winter,14,Not a Holiday,Saturday,Not a Working Day,1,20.0,0.32,0.4925,0.027794279,12,83,Mild Demand
177,08/01/2011,Winter,15,Not a Holiday,Saturday,Not a Working Day,1,20.0,0.32,0.4478,0.882308023,5,69,Mild Demand
178,08/01/2011,Winter,16,Not a Holiday,Saturday,Not a Working Day,1,18.0,0.29,0.4478,0.50204005,8,68,Mild Demand
179,08/01/2011,Winter,17,Not a Holiday,Saturday,Not a Working Day,1,16.0,0.37,0.5522,0.14066733,5,64,Mild Demand
180,08/01/2011,Winter,18,Not a Holiday,Saturday,Not a Working Day,1,14.000000000000002,0.39,0.2985,0.512934629,3,52,Mild Demand
181,08/01/2011,Winter,19,Not a Holiday,Saturday,Not a Working Day,1,14.000000000000002,0.36,0.2537,0.220788266,4,26,Low Demand
182,08/01/2011,Winter,20,Not a Holiday,Saturday,Not a Working Day,1,12.0,0.36,0.2537,0.267514426,0,28,Low Demand
183,08/01/2011,Winter,21,Not a Holiday,Saturday,Not a Working Day,1,12.0,0.39,0.3582,0.330814706,2,35,Low Demand
184,08/01/2011,Winter,22,Not a Holiday,Saturday,Not a Working Day,1,12.0,0.36,0.3881,0.626034784,1,33,Low Demand
185,08/01/2011,Winter,23,Not a Holiday,Saturday,Not a Working Day,1,10.0,0.39,0.4478,0.090776718,0,22,Low Demand
186,09/01/2011,Winter,0,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.42,0.3881,0.677179393,1,24,Low Demand
187,09/01/2011,Winter,1,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.42,0.4627,0.972673515,0,12,Low Demand
188,09/01/2011,Winter,2,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.46,0.4627,0.27805113,0,11,Low Demand
189,09/01/2011,Winter,3,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.46,0.4179,0.644812784,0,4,Low Demand
190,09/01/2011,Winter,4,Not a Holiday,Sunday,Not a Working Day,1,8.0,0.53,0.194,0.395700869,0,1,Low Demand
191,09/01/2011,Winter,5,Not a Holiday,Sunday,Not a Working Day,1,8.0,0.53,0.194,0.970438967,0,1,Low Demand
192,09/01/2011,Winter,6,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.49,0.2836,0.901105739,0,1,Low Demand
193,09/01/2011,Winter,7,Not a Holiday,Sunday,Not a Working Day,1,8.0,0.53,0.194,0.239406221,1,5,Low Demand
194,09/01/2011,Winter,8,Not a Holiday,Sunday,Not a Working Day,1,10.0,0.49,0.2836,0.999017368,0,10,Low Demand
195,09/01/2011,Winter,9,Not a Holiday,Sunday,Not a Working Day,1,12.0,0.46,0.5224,0.036518634,0,19,Low Demand
196,09/01/2011,Winter,10,Not a Holiday,Sunday,Not a Working Day,1,14.000000000000002,0.43,0.3881,0.088240373,0,49,Mild Demand
197,09/01/2011,Winter,11,Not a Holiday,Sunday,Not a Working Day,1,16.0,0.4,0.5224,0.615174797,2,47,Mild Demand
198,09/01/2011,Winter,12,Not a Holiday,Sunday,Not a Working Day,1,18.0,0.37,0.4478,0.231735578,4,79,Mild Demand
199,09/01/2011,Winter,13,Not a Holiday,Sunday,Not a Working Day,1,20.0,0.34,0.4478,0.030004852,6,69,Mild Demand
201,09/01/2011,Winter,15,Not a Holiday,Sunday,Not a Working Day,1,22.0,0.35,0.3582,0.828497881,5,77,Mild Demand
202,09/01/2011,Winter,16,Not a Holiday,Sunday,Not a Working Day,1,20.0,0.34,0.4478,0.415320932,13,79,Mild Demand
203,09/01/2011,Winter,17,Not a Holiday,Sunday,Not a Working Day,1,18.0,0.37,0.3881,0.585512649,3,59,Mild Demand
204,09/01/2011,Winter,18,Not a Holiday,Sunday,Not a Working Day,1,16.0,0.4,0.3284,0.965596912,4,44,Mild Demand
205,09/01/2011,Winter,19,Not a Holiday,Sunday,Not a Working Day,1,16.0,0.43,0.3284,0.119592177,1,40,Mild Demand
206,09/01/2011,Winter,20,Not a Holiday,Sunday,Not a Working Day,1,14.000000000000002,0.46,0.2537,0.431545195,0,38,Low Demand
207,09/01/2011,Winter,21,Not a Holiday,Sunday,Not a Working Day,1,14.000000000000002,0.46,0.4179,0.021543197,1,19,Low Demand
208,09/01/2011,Winter,22,Not a Holiday,Sunday,Not a Working Day,1,14.000000000000002,0.46,0.2985,0.252003814,5,10,Low Demand
209,09/01/2011,Winter,23,Not a Holiday,Sunday,Not a Working Day,1,12.0,0.5,0.194,0.893254986,0,6,Low Demand
210,10/01/2011,Winter,0,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2836,0.016812505,2,3,Low Demand
211,10/01/2011,Winter,1,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2836,0.08057599,1,0,Low Demand
212,10/01/2011,Winter,2,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2239,0.337894694,0,3,Low Demand
213,10/01/2011,Winter,3,Not a Holiday,Monday,Working Day,1,12.0,0.5,0.2239,0.440468275,0,1,Low Demand
